event_id,type,location,kingdom_id
7,Darkness in Highfell,750.75,430
25,Blood Moon Rising,410.81,225
14,War of the Crystal Lake,961.73,947
294,Siege of Thunderpeak,803.68,152
197,Temple of the Wicked Oracle,473.38,305
119,Festival of the Eternal Spring,506.24,223
258,Quest for the Eternal Flame,557.41,138
185,Valley of Forgotten Echoes,15.96,686
224,Temple of the Wicked Oracle,891.17,278
36,The Dragon''s Awakening,735.3,573
52,Raven''s Eclipse,73.25,467
37,Crusade of the Sun Chalice,170.32,688
92,Warsong''s End,835.71,274
44,The Gathering Storm,407.17,910
309,Raven''s Eclipse,472.67,555
326,Trials of the Ghost King,381.73,586
249,Fall of the Shadow Titan,383.06,176
86,Lost Horizon''s Discovery,762.46,283
16,The Gatekeeper''s Fury,180.62,474
210,The Harvest of Souls,193.59,790
171,Riddle of the Ancient Sphinx,763.28,849
231,Assault on the Abyss,446.02,792
54,Spectral Masquerade,548.85,599
315,Rage of the Warbeast,522.71,240
40,Trials of the Ghost King,382.51,938
239,The Reckoning of Lighthaven,683.47,724
63,Cursed Souls'' Nightfall,936.65,354
69,Siege of Thunderpeak,709.92,293
108,Storm of the Dead,934.94,265
244,Carnival of the Forgotten,281.42,838
246,Invasion of the Frost Giants,150.08,130
129,Siege of Thunderpeak,555.25,543
216,Serpent''s Ascension,479.8,326
277,Riddle of the Ancient Sphinx,628.8,182
318,War of the Crystal Lake,452.11,184
71,Chronicle of the Sealed Gods,740.63,581
271,Challenge of the Seven Seals,782.06,542
68,Raven''s Eclipse,569.0,159
116,Fireheart''s Revenge,269.53,774
203,Crusade of the Sun Chalice,323.88,82
167,The Gatekeeper''s Fury,461.57,246
188,The Gathering Storm,422.12,342
148,The Golem''s Lament,996.99,51
273,Oracle''s Prophetic Challenge,383.34,894
13,Trials of the Ghost King,608.19,892
110,Quest for the Eternal Flame,298.63,360
300,The Celestial Convergence,313.22,51
319,Invasion of the Frost Giants,793.63,62
122,Rage of the Warbeast,731.57,522
306,The Dragon''s Awakening,947.61,68
181,Escape from Shadow Hold,4.89,709
133,Assault on the Abyss,127.9,229
101,Plague of the Dark Sands,276.24,723
328,Revolution of the Iron Fist,347.12,119
